,z,height C,height O
4637,4637,3.7153782487999996,2.9895763947999994
4638,4638,3.727265696,2.9876225857000005
4639,4639,3.7655790634,2.9839367295
4640,4640,3.7724116622,2.979173671
4641,4641,3.780517002,2.9741174017
4642,4642,3.7888459109999997,2.9694986503999994
4643,4643,3.7965515648,2.9658847725
4644,4644,3.8030378268,2.9636475948000003
4645,4645,3.8079622091000003,2.9629601305
4646,4646,3.8112350893,2.9637995444999996
4647,4647,3.8130244035,2.9659419057000003
4648,4648,3.8137720974000002,2.9689507193000004
4649,4649,3.8142113333000003,2.9721688243999997
4650,4650,3.8153546849,2.9747335338
4651,4651,3.8183939827,2.9756583762999997
4652,4652,3.8174864380999995,2.9740158552000002
4653,4653,3.8190093005,2.9691797446000003
4654,4654,3.8235316444,2.9610446785999995
4655,4655,3.8305816460000006,2.9500969703000006
4656,4656,3.8391282104999997,2.9372781714000005
4657,4657,3.8479049868999997,2.9237331383999994
4658,4658,3.8557128703999997,2.9105752824
4659,4659,3.8616045597,2.8987424546
4660,4660,3.8649532917,2.8889378055000003
4661,4661,3.8654622031,2.8816169685000004
4662,4662,3.8631555636999995,2.8769878663999995
4663,4663,3.8583770056000004,2.8750055393
4664,4664,3.8517997903000003,2.8753564281
4665,4665,3.8444365464,2.8774441336
4666,4666,3.8376180902,2.8804035699
4667,4667,3.8328752625,2.8831866183
4668,4668,3.8316776264000003,2.8847566874000004
4669,4669,3.8350622054,2.8843674367
4670,4670,3.8432987351000003,2.8818137722
4671,4671,3.8557871497,2.8775118612
4672,4672,3.8712525004,2.8723532013999993
4673,4673,3.8881149688,2.8674289474000005
4674,4674,3.9048356602,2.8637737047
4675,4675,3.920129922,2.862207659
4676,4676,3.9330530107,2.8632747557
4677,4677,3.9430139545999996,2.8672375511999997
4678,4678,3.9497758049000002,2.8740844593
4679,4679,3.953459594,2.883534665
4680,4680,3.9545625878000004,2.8950178853
4681,4681,3.9539757663,2.9076626728
4682,4682,3.9529601462,2.9203247037
4683,4683,3.9530215066,2.9316854473000005
4684,4684,3.9556345446999996,2.9404620067
4685,4685,3.9618384577,2.9457174915
4686,4686,3.9718674723,2.9471460316000004
4687,4687,3.9850367321999998,2.9451621893
4688,4688,3.9999623771,2.9407375574999994
4689,4689,4.014970655,2.9350975332000004
4690,4690,4.0284786726999995,2.9294360529
4691,4691,4.0392109825,2.9247413602
4692,4692,4.0462923113,2.9217264604
4693,4693,4.0492629243,2.9208177392000003
4694,4694,4.0480683938999995,2.9221599856999996
4695,4695,4.0430546371,2.9256146954
4696,4696,4.0349781646,2.9307465791
4697,4697,4.0250155784,2.9368129427999996
4698,4698,4.014727515000001,2.9427891563999995
4699,4699,4.0059103169000005,2.9474841497
4700,4700,4.0002854965,2.9497750041
4701,4701,3.9990681162999997,2.9489251732999997
4702,4702,4.002594845,2.9448611971
4703,4703,4.0102365979000005,2.9382362353
4704,4704,4.020656496,2.9302359144
4705,4705,4.0322437851999995,2.9222527818
4706,4706,4.0434770183,2.9155972199000004
4707,4707,4.0531429631,2.9113260291999996
4708,4708,4.0604215767,2.9101764682
4709,4709,4.0648942893,2.9125580881
4710,4710,4.0665232446,2.9185589797000002
4711,4711,4.0656430633,2.927948263
4712,4712,4.0068243041,2.9401719145000005
4713,4713,3.9934291941,2.9543495938999995
4714,4714,3.9797683744000003,2.9693054558000003
4715,4715,3.9676176729,2.9836832884
4716,4716,3.9586664138,2.9961869361
4717,4717,3.9540844044,3.0059011519
4718,4718,3.9541625306000006,3.0125615511999997
4719,4719,3.9582458697,3.0166086474
4720,4720,3.9650004026999994,3.0189898538
4721,4721,3.9728317953,2.8531998148000004
4722,4722,3.9802487180000004,2.8437737363
4723,4723,3.9860793015,2.8367364848
4724,4724,3.9895497178999997,2.8328266954
4725,4725,3.9902859517000002,2.8324609326999997
4726,4726,3.9882917870999997,2.8357422858000003
4727,4727,3.9839491285000004,2.8424598935999996
4728,4728,3.978027427,2.8520796382
4729,4729,3.9716857382999997,2.863748952
4730,4730,3.9664221829999997,2.8763323674
4731,4731,3.9639105713000005,2.8885219433
4732,4732,3.9656795564,2.8990702415
4733,4733,3.9726840542,2.9071148995
4734,4734,3.9849615788,2.9124530723
4735,4735,4.0015876846000005,2.915583257
4736,4736,4.0209573570999995,2.9174956215999996
4737,4737,4.0412176269,3.0828117300000004
4738,4738,4.060637679,3.0726726562
4739,4739,4.077821619,3.0637238034999994
4740,4740,4.0917824547,3.0566873198
4741,4741,4.1019390757,3.0519824394000006
4742,4742,4.108106312,3.0497345296000002
4743,4743,4.110501237199999,3.0497734061
4744,4744,4.109759565999999,3.0516213026999996
4745,4745,4.1069426677,3.0544882709000003
4746,4746,4.103488504,3.0573047931999997
4747,4747,4.1338391303,3.0588563667999997
4748,4748,4.124543387,3.0580300309999995
4749,4749,4.1200885524,3.0541433875000004
4750,4750,4.1206333808,3.0472051744
4751,4751,4.125375813500001,3.0379407378000005
4752,4752,4.132855473799999,3.0275639482999996
4753,4753,4.1413821985000006,3.0174428752
4754,4754,4.1493978688999995,3.0088229619000004
4755,4755,4.1556802821000005,3.0026752482
4756,4756,4.1594080116,2.9996464704
4757,4757,4.160155454,3.0000591786
4758,4758,4.1578776483,3.0039217704
4759,4759,4.1309621949,3.0109258131999996
4760,4760,4.1155733022,3.0204299674999993
4761,4761,4.0985158974,3.0314558563
4762,4762,4.0815099731,3.0427390028
4763,4763,4.0664547265,3.0528782114
4764,4764,4.0550775315,3.0606029567000004
4765,4765,4.048480702099999,3.0651025024999994
4766,4766,4.0468095162,3.0662760865000003
4767,4767,4.0492481571,3.0647377793999997
4768,4768,4.0543448553,3.0615743147999996
4769,4769,4.060460196399999,2.9402116527999995
4770,4770,4.066117203399999,2.9304572337999995
4771,4771,4.0701805602,2.9234992855
4772,4772,4.0719099061,2.9200002865
4773,4773,4.070959053899999,2.9202921914999997
4774,4774,4.067361367499999,2.9243862704999994
4775,4775,4.0615258839,2.9319742480999995
4776,4776,4.0542444148,2.9424226998
4777,4777,4.0466854761,2.9547972526
4778,4778,4.0403285729,2.9678785421
4779,4779,4.0367802063,2.9803168236
4780,4780,4.0374385698,2.9908922966
4781,4781,4.0430734954,2.9988314986999995
4782,4782,4.0535308829,3.1052646626000002
4783,4783,4.067751682299999,3.0997356335
4784,4784,4.0840935496999995,3.0928438565999996
4785,4785,4.100757702,3.0859213257
4786,4786,4.1161265643,3.080162465
4787,4787,4.1289288193,3.0764927257
4788,4788,4.1382977347,3.0755293663
4789,4789,4.143765291699999,3.0775860507000004
4790,4790,4.145245452499999,3.0826851778
4791,4791,4.143028713600001,3.0905603586
4792,4792,4.1377887899,3.1006486522999994
4793,4793,4.1305796955,3.1120902323000004
4794,4794,4.1227803763,3.1237751463
4795,4795,4.1159368625,3.1344750446000003
4796,4796,4.1114601320999995,3.1430551508
4797,4797,4.1102395658,3.1487759020999997
4798,4798,4.1123522525,3.1515184891
4799,4799,4.1170488583000004,3.1517981958999997
4800,4800,4.1230274417,3.1505616980999998
4801,4801,4.1288217259,3.1488961599000005
4802,4802,4.1331164946,3.1477893421000003
4803,4803,4.1349217856,3.1479964031000005
4804,4804,4.1336204287000005,3.1499950984
4805,4805,4.1289663735,3.1539869056
4806,4806,4.1210655044,3.1599102681
4807,4807,4.1103683268,3.1674495576000004
4808,4808,4.0976743067,3.1760364305
4809,4809,4.0841284311,3.1848565213
4810,4810,4.0711687579,3.1928881493
4811,4811,4.0603689831,3.1990169023000004
4812,4812,4.053145155299999,3.2022587864
4813,4813,4.0503860596,3.2020367051000003
4814,4814,4.0521795344,3.1983833116
4815,4815,4.057806197900001,3.1919448406999997
4816,4816,4.0660013338,3.1837797671000003
4817,4817,4.0753250762,3.1750788532999996
4818,4818,4.0844605397,3.1669380573000003
4819,4819,4.0923759364,3.1602358519
4820,4820,4.0983748396,3.1555928999000002
4821,4821,4.1020900875,3.1533721919
4822,4822,4.1034707371,3.1536869327000003
4823,4823,4.1027785921,3.1564007807999994
4824,4824,4.100595479999999,3.1611200612999997
4825,4825,4.0978230799999995,3.1671899111
4826,4826,4.0956341524,3.1737434003999994
4827,4827,4.0953238474,3.1798138302000005
4828,4828,4.0980358681,3.1845357704
4829,4829,4.104420708399999,3.187403909
4830,4830,4.1143882535,3.1884627829000003
4831,4831,4.0817938872,3.1883057579000003
4832,4832,4.0847212621,3.1878829006
4833,4833,4.0883156222,3.1882373445
4834,4834,4.0914295381,3.1902948416
4835,4835,4.093185698599999,3.1947516066000006
4836,4836,4.0930260832,3.2020396659
4837,4837,4.090706834600001,3.2123295688000004
4838,4838,4.086288629,3.2255394229
4839,4839,4.0801345811,3.2413388251
4840,4840,4.072918266399999,3.2591441797000003
4841,4841,4.0656241557,3.2781241364
4842,4842,4.0595012698,3.2972413975999997
4843,4843,4.0559196484,3.3153526047
4844,4844,4.0561023427,3.3314177252000006
4845,4845,4.0607875699,3.3447533945999997
4846,4846,4.0699799691,3.3552186349
4847,4847,4.0829472248,3.3632202380999994
4848,4848,4.0984632505,3.3476950616000005
4849,4849,4.1151454237000005,3.3437288174999997
4850,4850,4.1317211466,3.3403272772
4851,4851,4.1471729597,3.3382563477
4852,4852,4.1607856136,3.3380503948999998
4853,4853,4.172149715,3.3400106908
4854,4854,4.1811551501,3.3442086119
4855,4855,4.187995948899999,3.3504798632
4856,4856,4.193184800999999,3.3584115595
4857,4857,4.1975576972,3.3673416437999997
4858,4858,4.2022285455,3.3764026285999993
4859,4859,4.2086105554,3.3846297656999997
4860,4860,4.210237471399999,3.3911676492000002
4861,4861,4.2159533344,3.3955226759
4862,4862,4.2257184419,3.3977452783000004
4863,4863,4.2387646667,3.3984191126999996
4864,4864,4.2538564199,3.3984645758000003
4865,4865,4.2696341283,3.3988825762999997
4866,4866,4.2848785029,3.4005569618
4867,4867,4.2986406806,3.4041516392999998
4868,4868,4.3102872446000005,3.4100800950000005
4869,4869,4.3194976215,3.4185093968999993
4870,4870,4.326257268,3.4293684860999996
4871,4871,4.3308620654,3.4423491681
4872,4872,4.3543014383,3.4569010713000003
4873,4873,4.3524038875999995,3.4722335546000003
4874,4874,4.3506267599,3.4873566377999996
4875,4875,4.3503980678000005,3.5012035937999997
4876,4876,4.3529652487999995,3.5128550340999993
4877,4877,4.3590478772,3.5218018259
4878,4878,4.3686087174,3.5281099221999996
4879,4879,4.3808894289,3.5323910825
4880,4880,4.3946832483,3.5355945676
4881,4881,4.4086824045999995,3.5387449706
4882,4882,4.421727349,3.5427414000999997
4883,4883,4.4329429538000005,3.5482714825
4884,4884,4.4417776255999994,3.5557742772
4885,4885,4.448002905,3.5654401147
4886,4886,4.4517070361,3.5772181165
4887,4887,4.4532985192,3.5908145138
4888,4888,4.4535163275,3.6056802530000005
4889,4889,4.4534259894999995,3.6210146788000004
4890,4890,4.4543526036,3.6358160572999996
4891,4891,4.457699911800001,3.6490219561000004
4892,4892,4.4646440311,3.6597370834000005
4893,4893,4.4757827009,3.6674930936999997
4894,4894,4.4909186649,3.6724096781999997
4895,4895,4.5091231091,3.6751517005
4896,4896,4.5290159433,3.6767102752
4897,4897,4.549126773199999,3.6781394069
4898,4898,4.5681559261,3.6258015203999996
4899,4899,4.5851053063,3.6253212412
4900,4900,4.599318922499999,3.6262495898
4901,4901,4.610481502000001,3.6287905693999996
4902,4902,4.618613357,3.6329184676999997
4903,4903,4.6240763494,3.6383764978000004
4904,4904,4.6275862235,3.6446707087
4905,4905,4.630205543000001,3.6510762761999995
4906,4906,4.633272958100001,3.6566873644999998
4907,4907,4.6382121860000005,3.6605543751
4908,4908,4.685563160299999,3.6619221713000005
4909,4909,4.6933359398,3.6604960663
4910,4910,4.7042878447,3.6565885730000005
4911,4911,4.717436702,3.6510572214
4912,4912,4.7313799268,3.6450672124
4913,4913,4.7446546644000005,3.6398178449999996
4914,4914,4.7559981003,3.6363461015
4915,4915,4.7644788812000005,3.6354272513000003
4916,4916,4.7695211316999995,3.6375495048
4917,4917,4.770904032500001,3.642919361
4918,4918,4.7687524138,3.6514688507999997
4919,4919,4.7635380407,3.6628514358000004
4920,4920,4.7560868606,3.6764384089
4921,4921,4.7475658912,3.6913263458000003
4922,4922,4.7394019437,3.7064020972000007
4923,4923,4.733079881,3.7204932061
4924,4924,4.7298164801,3.7326118027
4925,4925,4.7302097319000005,3.7973220463000006
4926,4926,4.734047737,3.7924905352
4927,4927,4.7404015699999995,3.7856507819
4928,4928,4.7479391218,3.7778929205
4929,4929,4.755269036900001,3.7703445231000003
4930,4930,4.7611946893,3.7639821737
4931,4931,4.7648375322,3.7595371470999996
4932,4932,4.7656661483,3.7574699330000003
4933,4933,4.7634878836,3.7579731875
4934,4934,4.7584425428,3.7609740131000002
4935,4935,4.7510055403,3.7661299481000006
4936,4936,4.7419949756,3.7728274703
4937,4937,4.7325549701,3.7801986775999996
4938,4938,4.724066628399999,3.7871906553000003
4939,4939,4.7179378155,3.7927078508999994
4940,4940,4.7152714339,3.7958640089000006
4941,4941,4.7165218557,3.7962491272
4942,4942,4.721324844,3.7940623587999998
4943,4943,4.728612034799999,3.7900271215
4944,4944,4.7369383524,3.7851464375
4945,4945,4.7448358565,3.7804400442
4946,4946,4.7510549202000005,3.7767656165000005
4947,4947,4.75467307,3.7747395274000004
4948,4948,4.7551216432,3.7747216355999997
4949,4949,4.7521801698,3.776822458
4950,4950,4.7459682783999995,3.7809085572
4951,4951,4.7369484501,3.7865981422
4952,4952,4.7259311607,3.7932536988
4953,4953,4.7140513513,3.7999952003
4954,4954,4.7026666604,3.8057696941000003
4955,4955,4.6931297482000005,3.8095125772
4956,4956,4.686454213399999,3.8103985881999995
4957,4957,4.6829881031000005,3.8080907603
4958,4958,4.6822790423,3.8028467438
4959,4959,4.6832252289,3.7954121953
4960,4960,4.684412226099999,3.6656759457000003
4961,4961,4.6844511268,3.6503595921
4962,4962,4.6821983166,3.6371216528
4963,4963,4.676844340200001,3.6266525518000003
4964,4964,4.6679305247,3.6193725208000003
4965,4965,4.655339920199999,3.6154366761
4966,4966,4.6392888803000005,3.7505411649
4967,4967,4.6203277301,3.7492327995
4968,4968,4.5993392722,3.7484859100000003
4969,4969,4.5775005577,3.7475037996999996
4970,4970,4.5561685555,3.7453642417
4971,4971,4.5366508498,3.7411943297
4972,4972,4.5198829574,3.7344116604
4973,4973,4.5061521867,3.7249307901
4974,4974,4.4950305158,3.7132111850999996
4975,4975,4.4855613861,3.7001107506999995
4976,4976,4.4765799587,3.686639655
4977,4977,4.466997618600001,3.6737428268000003
4978,4978,4.455960706500001,3.6621759675
4979,4979,4.4429134191,3.6524650204999998
4980,4980,4.427602858999999,3.6449108129
4981,4981,4.410065112,3.6396049676999995
4982,4982,4.3906144626,3.6364408988
4983,4983,4.369839830999999,3.6351168817
4984,4984,4.3485934301,3.6351390754999997
4985,4985,4.3279441568,3.6358428123
4986,4986,4.3090633864,3.6364713687999997
4987,4987,4.2930162461,3.6363318826999995
4988,4988,4.280496067700001,3.6349914414000004
4989,4989,4.2716233335,3.6324268666000004
4990,4990,4.265931695,3.629034958
4991,4991,4.2625517098,3.6254919983000002
4992,4992,4.2604758403,3.6225485599000002
4993,4993,4.2587756812999995,3.6208636562
4994,4994,4.2567180051,3.6209166892999995
4995,4995,4.2537988642,3.6229833843
4996,4996,4.249732918199999,3.6271426533000004
4997,4997,4.2444409973,3.6332901067
4998,4998,4.2380417874,3.6411487609
4999,4999,4.2308527188,3.6502763319000002
5000,5000,4.2233878842,3.6600774023
5001,5001,4.2163257019,3.6698369535
5002,5002,4.2104196761,3.678794377
5003,5003,4.2063324552,3.686280419
5004,5004,4.2044385503,3.6918672780999993
5005,5005,4.204679538300001,3.6954753500000006
5006,5006,4.2065676215000005,3.6973672184
5007,5007,4.102706850000001,3.6980309768
5008,5008,4.1066059813999995,3.6980214926
5009,5009,4.1109704258,3.6978341207000005
5010,5010,4.1151689212,3.6978392424999997
5011,5011,4.1187492274,3.6982700381000004
5012,5012,4.2114186238,3.5588331141999996
5013,5013,4.2067455418,3.5497478072999997
5014,5014,4.2003032292,3.5418510749
5015,5015,4.1924049304999995,3.5349699037
5016,5016,4.18353375,3.5288235625000004
5017,5017,4.1743169532,3.5230366649000002
5018,5018,4.16544946,3.5171891768999997
5019,5019,4.1575561830000005,3.5109126206
5020,5020,4.1510198562,3.5040130879999998
5021,5021,4.1458535665,3.4965585275999995
5022,5022,4.141701880099999,3.4888702596999996
5023,5023,4.1379701769,3.4814194687000004
5024,5024,4.134001962099999,3.4746940466000003
5025,5025,4.129221384,3.4690992100000004
5026,5026,4.123210494,3.4649020711
5027,5027,4.1157301103,3.4622207093000004
5028,5028,4.106717209799999,3.6073021409
5029,5029,4.0962775267,3.5973994980999997
5030,5030,4.0846825738,3.5884773613
5031,5031,4.0723715595,3.5804009146
5032,5032,4.059954628,3.5728890111
5033,5033,4.0481872159,3.5655265807999994
5034,5034,4.0378880511999995,3.5578208422
5035,5035,4.0297886598999995,3.5493163235999994
5036,5036,4.0243419424,3.5397418221
5037,5037,4.021576103,3.5291179864
5038,5038,4.0210849791,3.5177629045999996
5039,5039,4.022161907799999,3.5061902436000003
5040,5040,4.0239925211,3.4949692816
5041,5041,4.0258147324,3.4846119122
5042,5042,4.0270086718,3.4755091283999997
5043,5043,4.0271338657,3.4679057679999996
5044,5044,4.0259365421,3.4618967675
5045,5045,4.023350515400001,3.4574343725000003
5046,5046,4.0195033294,3.4543290952999994
5047,5047,4.014726649,3.4522383706
5048,5048,4.0095592602000005,3.4506628371000003
5049,5049,4.0047225667,3.4489678807
5050,5050,4.0010294875,3.4464523493000003
5051,5051,3.9992084782000004,3.4424808253
5052,5052,3.9996798092,3.4366472582
5053,5053,4.0023911317000005,3.4288979896000003
5054,5054,4.0068108622,3.4195384424000004
5055,5055,4.0120827024,3.4091214769000002
5056,5056,4.017247082800001,3.3982832731
5057,5057,4.0214237696,3.387611101
5058,5058,4.0239155272,3.3775638734999998
5059,5059,4.024247251699999,3.3684461512999997
5060,5060,4.0221733414,3.3604024982
5061,5061,4.0176790381,3.3534249391
5062,5062,4.010989047500001,3.3473500907
5063,5063,4.00258286,3.3418475914000005
5064,5064,3.9932007505000002,3.3364134913999997
5065,5065,3.9838068106,3.3303925162
5066,5066,3.9754774107,3.3230666810000002
5067,5067,3.9691875717,3.3138181986
5068,5068,3.9655394171,3.3023203375
5069,5069,3.9645690317,3.2886765509
5070,5070,3.9657494814999996,3.2734099618999997
5071,5071,3.9681841795,3.2573271145000002
5072,5072,3.9708688495999995,3.2413205477
5073,5073,3.9729007312999998,3.2262086167999997
5074,5074,3.9735907492000004,3.2126440164000005
5075,5075,3.9725024443,3.2010777158000003
5076,5076,3.9694564509,3.1917600501
5077,5077,3.9645295954999997,3.1847401951000003
5078,5078,3.9580636658,3.1798525362999994
5079,5079,3.9506824378999994,3.1767030678
5080,5080,3.9432936493,3.1746662447
5081,5081,3.9370364083,3.1729212752000002
5082,5082,3.933134311,3.1705644123
5083,5083,3.9326272617000004,3.1668102539000005
5084,5084,3.9360526920999996,3.1612274544999996
5085,5085,3.9432429726000002,3.153889973
5086,5086,3.9533671578000007,3.1453605428000007
5087,5087,3.9651858113000005,3.1364946087000005
5088,5088,3.9773629529,3.1281907685999997
5089,5089,3.9887004243,3.1212089713999998
5090,5090,3.9982581007999998,3.1160951362
5091,5091,4.0053924512000005,3.1131625404
5092,5092,4.0097602762,3.1124792271
5093,5093,4.0113224225,3.1138670198000007
5094,5094,4.0103594555,3.1168989464999997
5095,5095,4.0074902953,3.1208881294
5096,5096,4.003669883000001,3.1248983066
5097,5097,4.0001189858999995,3.1278078648000003
5098,5098,3.9981251924000003,3.1284674599
5099,5099,3.9987067183999994,3.1259490367
5100,5100,4.002266973299999,3.1198085289999993
5101,5101,4.0084178309,3.1102265385
5102,5102,4.016089625599999,3.0979343335999996
5103,5103,4.0238565785,3.0839695159
5104,5104,4.0302839611,3.0693963705
5105,5105,4.0341647566,3.0551423852
5106,5106,4.0346342122,3.0419154145
5107,5107,4.0311988926,3.0301791669
5108,5108,4.0237332718,3.0201533722000002
5109,5109,4.0124767463,3.0118096966000003
5110,5110,3.9980408124,3.0048621987999997
5111,5111,3.9814199369,2.9987516884000005
5112,5112,3.9639734010999996,2.9926496604999997
5113,5113,3.9473109282000003,2.9855293540999996
5114,5114,3.9330441625000003,2.9763462766999997
5115,5115,3.9224042246,2.9643175388999996
5116,5116,3.9158651234999997,2.9491988282
5117,5117,3.9129886272,2.9314031767
5118,5118,3.9125939136000003,2.911878967
5119,5119,3.9131352381999998,2.8918147759999995
5120,5120,3.9130750397,2.8723574275
5121,5121,3.9111249160000003,2.854453019
5122,5122,3.9063514214999997,2.8387725000999997
5123,5123,3.8981997303,2.8256941088000005
5124,5124,3.8864919544000003,2.8153088000000004
5125,5125,3.8714319411,2.8074168229999996
5126,5126,3.8536243011,2.8015297942999995
5127,5127,3.8340913085999997,2.7968648337
5128,5128,3.8142379288,2.7923631691000006
5129,5129,3.7957285783000003,2.7867892916
5130,5130,3.7801809187,2.7789502096999996
5131,5131,3.7687359137000005,2.7680106948
5132,5132,3.7616757650000006,2.7537753136000003
5133,5133,3.7583199841,2.7367723494
5134,5134,3.7572677340000005,2.7180749753
5135,5135,3.7568244805,2.6989685656
5136,5136,3.755384814,2.6806547864
5137,5137,3.7516596722999997,2.6640806426
5138,5138,3.7447623973999997,2.6498812656999995
5139,5139,3.7342198346,2.6383801326
5140,5140,3.7199646734,2.6295996604000003
5141,5141,3.7023377384000002,2.6232645287000005
5142,5142,3.6821044627,2.6187952127000003
5143,5143,3.6604587210000004,2.615308314
5144,5144,3.6389769251999997,2.6116615161
5145,5145,3.6194330195000006,2.6065961219
5146,5146,3.6034324534,2.5990073315
5147,5147,3.5919585851000004,2.5882848695
5148,5148,3.5850496054,2.5745569058999997
5149,5149,3.5818172368,2.5586770975999995
5150,5150,3.580793631,2.5419631714999995
5151,5151,3.580384027,2.5258536914
5152,5152,3.5792084527000005,2.5116415877
5153,5153,3.5762716478999996,2.5003348224
5154,5154,3.5710062696000007,2.4926138248000003
5155,5155,3.5632591714999995,2.4888382458999994
5156,5156,3.5532726742000005,2.4890577824999998
5157,5157,3.5416831104,2.4930093059000002
5158,5158,3.5295272597,2.5001037774999997
5159,5159,3.5182202437,2.5094312296999997
5160,5160,3.5094434485,2.5198368224000003
5161,5161,3.5048867468999996,2.5301138384
5162,5162,3.5058398520000003,2.5393042119
5163,5163,3.5127761805000004,2.5470036973
5164,5164,3.5251709272999996,2.553492853
5165,5165,3.5416774969,2.5596028719
5166,5166,3.5605407511999996,2.5664109765999994
5167,5167,3.5800130622,2.5749425307999996
5168,5168,3.5986234508,2.5859894913000003
5169,5169,3.6152848682,2.6000438333
5170,5170,3.6293159583000003,2.6172941953999995
5171,5171,3.640431076,2.6376432952999997
5172,5172,3.6487303159999995,2.6607167829000002
5173,5173,3.6547023319000003,2.6858600791000002
5174,5174,3.6592193437,2.7121326500999996
5175,5175,3.6634890573,2.7383467183000003
5176,5176,3.6689049213,2.7631829888
5177,5177,3.6767502883,2.7854212118
5178,5178,3.6877997819,2.8042396289000004
5179,5179,3.7020114774999997,2.8194380688
5180,5180,3.7185053858000003,2.831451223
5181,5181,3.7358405359999995,2.8411395784
5182,5182,3.7524121016,2.8494926835000003
5183,5183,3.7667718245,2.8573928317000004
5184,5184,3.7778010994999995,2.8654945227999997
5185,5185,3.7847692275,2.8741942111
5186,5186,3.7873317399,2.8836429183999996
5187,5187,3.7855172929,2.8937647647
5188,5188,3.7797248997,2.9042673719
5189,5189,3.7707254810000004,2.9146408304000007
5190,5190,3.7596451508000004,2.9241663432
5191,5191,3.747885341,2.9319717248999995
5192,5192,3.7369288004,2.9371745402999996
5193,5193,3.7280251465999994,2.9390987701999993
5194,5194,3.7218530907000003,2.9375191322
5195,5195,3.7183417720999996,2.9327956183
5196,5196,3.7167708405999997,2.9257983141999997
5197,5197,3.7160785257,2.9176724951
5198,5198,3.7151924449000004,2.9095879798000004
5199,5199,3.7132570433,2.9025679100999997
5200,5200,3.7097230378000003,2.8974106775000004
5201,5201,3.7043588541000005,2.8946718002000003
5202,5202,3.6972311703000003,2.8946660995
5203,5203,3.6886856497000005,2.8974734004000005
5204,5204,3.6793416475999994,2.9029295627
5205,5205,3.6700892382,2.9106124482
5206,5206,3.6620586960000003,2.9198574663000003
5207,5207,3.6565187243999997,2.9298304493
5208,5208,3.6546663202999996,2.9396786725999995
5209,5209,3.6573279863,2.9487520534000002
5210,5210,3.6646904497,2.9568113583999995
5211,5211,3.6762213026,2.9640900072000003
5212,5212,3.6908358460999997,2.9711781139999998
5213,5213,3.7072055718999994,2.9788051013
5214,5214,3.7240408164999996,2.9876406676
5215,5215,3.7402565664000003,2.9981770819000007
5216,5216,3.7550411764,3.0106871009000002
5217,5217,3.7678687354999996,3.0252235864
5218,5218,3.7784919619000004,3.0416318951
5219,5219,3.7869402739,3.0595548304999998
5220,5220,3.7935266267999994,3.0784253677999995
5221,5221,3.7988525576999996,3.0974694441
5222,5222,3.8037756137,3.1157403413999996
5223,5223,3.8092907131000002,3.0530474418000004
5224,5224,3.8163013338999994,3.0517544056999997
5225,5225,3.8253262306,3.0490358182
5226,5226,3.8362796761,3.045053142
5227,5227,3.8484698211,3.0404107188999996
5228,5228,3.8608186645,3.0359879296
5229,5229,3.8721608319000005,3.0327105573999997
5230,5230,3.8814823829,3.0313737365
5231,5231,3.8880388012999996,3.0325560086000003
5232,5232,3.8913924211,3.0365941551
5233,5233,3.8914079989999997,3.0435883352
5234,5234,3.8882393235999997,3.0534137903
5235,5235,3.8823237892,3.0657283720000006
5236,5236,3.8743837061999997,3.0799738768000005
5237,5237,3.8654130991,3.0953831826
5238,5238,3.8566132208,3.1110268972999995
5239,5239,3.8492363036999997,3.1801658548000002
5240,5240,3.8443243250000005,3.1781684396000003
5241,5241,3.8424239904999995,3.1738112771999996
5242,5242,3.8434354505,3.1673696583999997
5243,5243,3.8466981772000004,3.1595559777
5244,5244,3.8512593058,3.1513367912000003
5245,5245,3.8561601700000003,3.1437318056000003
5246,5246,3.8606273475000004,3.1376498992000004
5247,5247,3.8641550133999996,3.1338097573
5248,5248,3.8665098651999994,3.1327120606999994
5249,5249,3.8677116027,3.1346329269
5250,5250,3.8680178336999997,3.1396201569999995
5251,5251,3.8679206026,3.1474853136
5252,5252,3.8681495515,3.1577997421
5253,5253,3.8696549557999997,3.1699020859999996
5254,5254,3.8735307828,3.1829498891
5255,5255,3.8808345714000003,3.1960583258
5256,5256,3.8923122604,3.2085117090999997
5257,5257,3.9081310212,3.2199703351
5258,5258,3.9277768453000004,3.2305512072000004
5259,5259,3.9501887483999996,3.2407336622000003
5260,5260,3.9740428545999995,3.2511550659
5261,5261,3.9980253989,3.2624141756999996
5262,5262,4.0210069514,3.2749493886000005
5263,5263,4.0421203209000005,3.2889930409000003
5264,5264,4.0607773352,3.3045762892
5265,5265,4.0766659527,3.3215468554000003
5266,5266,4.089751382299999,3.3395827029999996
5267,5267,4.1002796286,3.3581906142999998
5268,5268,4.097260309599999,3.376704222
5269,5269,4.0886320382,3.3138302204
5270,5270,4.081154163500001,3.3182555755000003
5271,5271,4.0759113916,3.3215033271000003
5272,5272,4.0736984377,3.3230355883
5273,5273,4.0747689321,3.3226990148000004
5274,5274,4.0787450269,3.3207928527999995
5275,5275,4.0847488936000005,3.3179697401999997
5276,5276,4.091665509099999,3.3150383408
5277,5277,4.0983987986,3.3127744795
5278,5278,4.1040291752,3.3118043885
5279,5279,4.1078822772,3.3125520359999996
5280,5280,4.109540085000001,3.3152323147000002
5281,5281,4.1088337947,3.3198601529
5282,5282,4.1058455809,3.4257215688000002
5283,5283,4.1009216998,3.4255456348999997
